P1,0,STARTED
P2,0,STARTED
P3,0,STARTED
P2,0,PAUSED
P1,1,WAITING_IO
P3,1,WAITING_Memoria
CYCLE,1,CYCLE_END
P4,3,STARTED
P3,3,WAIT_FINISHED
P5,3,STARTED
P1,3,WAIT_FINISHED
P6,3,STARTED
P5,4,WAITING_Memoria
P4,4,WAITING_IO
P6,4,WAITING_Memoria
CYCLE,2,CYCLE_END
P4,3,WAIT_FINISHED
P2,3,STARTED
P3,3,STARTED
P1,3,STARTED
P3,3,PAUSED
P2,4,FINISHED
P1,4,FINISHED
CYCLE,3,CYCLE_END
P5,6,WAIT_FINISHED
P6,6,WAIT_FINISHED
P4,6,STARTED
P3,6,STARTED
P5,6,STARTED
P4,6,PAUSED
P3,6,PAUSED
P5,6,PAUSED
CYCLE,4,CYCLE_END
P6,9,STARTED
P4,9,STARTED
P3,9,STARTED
P6,9,PAUSED
P4,10,FINISHED
P3,10,FINISHED
CYCLE,5,CYCLE_END
P5,12,STARTED
P6,12,STARTED
P5,12,PAUSED
P6,12,PAUSED
CYCLE,6,CYCLE_END
P6,15,STARTED
P5,15,STARTED
P6,15,PAUSED
P5,15,PAUSED
CYCLE,7,CYCLE_END
P6,18,STARTED
P5,18,STARTED
P6,19,FINISHED
P5,19,FINISHED
CYCLE,8,CYCLE_END
todos,21,ALL_FINISHED
